1728879653, TimestampMilliseconds=1649499598000, ca24c5cf0b6b6f5c2d7b7a5b4cb967ac, 53.80, 1869264712901, 33.900593, -79.623207, ?
356926446, TimestampMilliseconds=1645392169000, 4a0f393ee7fc3e4963fd2226bf837f50, 158.96, 6680095727163, 35.608843, -81.410978, ?
66380526, TimestampMilliseconds=1643552378000, 98c208daa643aa687c5d0bf24c376f35, 34.84, 8217427439791, 28.865547, -95.039914, ?
3022854322, TimestampMilliseconds=1646975211000, 0b3f3c59a2ec1031710a79c977dbfe20, 9.17, 3823438929364, 33.829208, -95.634669, ?
2440133887, TimestampMilliseconds=1651406052000, f23265b972384ec2b124fb588470af7d, 57.91, 6072967796092, 40.472903, -112.679596, ?
7846484999, TimestampMilliseconds=1643912197000, ff6ac8b4b2f66a69bf78a0d5acbcfcf1, 86.66, 3471750066559, 38.317034, -89.171699, ?
1991239102, TimestampMilliseconds=1642033235000, 358bf314419c1b33d6cb9d9e752fe2d1, 89.15, 8535888365771, 34.690287, -91.763836, ?
9883740374, TimestampMilliseconds=1644939725000, d1dc44297534f539b89c43a21eec172b, 9.52, 7494862110770, 33.049444, -81.209641, ?
1811104293, TimestampMilliseconds=1645397612000, 5659c1f81fd3c57bf7cf51af807f17ad, 37.99, 6529017700740, 25.156217, -79.410230, ?
8964245495, TimestampMilliseconds=1645757376000, 6d507758f832064b3eb8892db97676df, 67.31, 9907056418715, 42.080690, -87.826535, ?
8975636073, TimestampMilliseconds=1648905766000, 2033cb275d729d240783728df3d7e445, 1.19, 2956239106076, 26.698517, -80.352300, ?
2906843680, TimestampMilliseconds=1641467005000, 54ee391b5e8d196aeac98874527b8c14, 136.88, 6191834237459, 36.963689, -112.606943, ?
9195463323, TimestampMilliseconds=1653178867000, 59cfc852fbffaeff984a94132c0811b7, 92.86, 2479940827042, 36.939618, -82.744860, ?
9568025608, TimestampMilliseconds=1650204045000, 40fc81377192edeeca35476384f1f3f2, 7.92, 5469581823586, 38.364868, -81.811969, ?
9165459808, TimestampMilliseconds=1648516539000, ab628a347a19d7c6b1f323fb9a532c83, 23.39, 8453274672282, 29.184085, -84.394641, ?
7864061679, TimestampMilliseconds=1649586054000, de9b7ab9e81f63e51abb1722e3e54e06, 7.49, 8259235670409, 40.098948, -81.438754, ?
3738071807, TimestampMilliseconds=1644956404000, ee5b3ecc414fa7163f76e8d842baefff, 9.51, 7032764970216, 44.907845, -84.396034, ?
6617396906, TimestampMilliseconds=1645824692000, af652b84182022cdccaa57f75088e136, 102.37, 8727498755053, 40.900788, -86.750518, ?
4770105309, TimestampMilliseconds=1647708423000, 43cf24ce824820667e2a7db2d64ab04e, 10.31, 7708935320950, 32.390869, -95.438697, ?
1745411310, TimestampMilliseconds=1653646854000, 638d72764b68a9607cb55997d980e729, 3.49, 7033853463381, 40.822809, -88.859904, ?
4740820720, TimestampMilliseconds=1648935746000, 8929abb36a4c037b99ddc70d263e5c26, 21.28, 4898512068528, 42.799263, -95.432029, ?
5655468149, TimestampMilliseconds=1650700163000, 89cd218638a3b606ea75353cc2abb03e, 79.06, 9192173791708, 39.302000, -100.117997, ?
1692046578, TimestampMilliseconds=1647616783000, 68e55400d23828b5fb34fd5053bd44ad, 291.28, 2300744302438, 37.646335, -81.737862, ?
1053656593, TimestampMilliseconds=1646130900000, 273b2959d14c6ef990e2c0b97c60bc39, 5.57, 2175796377587, 44.843820, -74.317849, ?
7846484999, TimestampMilliseconds=1648971413000, 2a435c197958dfaf676c1aaa1575a663, 141.19, 3303768469452, 37.657225, -87.470549, ?
4628221409, TimestampMilliseconds=1650087542000, 8dc3dec6e4b15d7d34c3de89564ef6c7, 3.97, 3327874949721, 42.328940, -81.790889, ?
9022901318, TimestampMilliseconds=1649058174000, 602d8277066bec813c0d09d2fb7715b9, 49.70, 9961423046345, 47.894022, -120.756694, ?
370205058, TimestampMilliseconds=1646868582000, b2ac250c82084cdfe619a4038ae18b4f, 29.93, 3941815311059, 43.224135, -79.133578, ?
5349145623, TimestampMilliseconds=1647447854000, c4e17c5da8c319551c2eb22db66c6dfc, 46.10, 4790585110619, 32.429854, -90.058701, ?
3664695405, TimestampMilliseconds=1642373632000, 66ad8c04b5dfcb6a9f226366a8210398, 10.47, 3104554017266, 43.226498, -77.388291, ?
9558412784, TimestampMilliseconds=1649802379000, c70aebd5c4d3dec7386436392e0e87e3, 4.27, 5496699759766, 41.960750, -73.466816, ?
8306365806, TimestampMilliseconds=1653588064000, 1db45daecd82da023e1c4e891765dc9f, 2.96, 5072341995180, 33.465845, -102.838448, ?
5543484444, TimestampMilliseconds=1652114750000, 92e674a4201764ee91ba9bff70dcf6e0, 12.50, 2054803983129, 34.538069, -119.573575, ?
8367270730, TimestampMilliseconds=1641839263000, b26236dfff9b545fc398063d403b5b36, 54.26, 1919198432182, 25.331245, -80.531106, ?
4680514489, TimestampMilliseconds=1642139805000, beebccb9675ce12bdb96943d6d2cda5b, 46.93, 6483214620853, 39.417334, -91.804949, ?
7059791606, TimestampMilliseconds=1644019059000, d386c7b61b33793071eec970b52e3b9c, 502.10, 9076344635650, 30.979433, -96.101009, ?
6950020221, TimestampMilliseconds=1653173330000, 704d929fc840b7f9737c7c64c1258e9d, 78.31, 7422275957613, 48.027705, -87.843267, ?
8367270730, TimestampMilliseconds=1644693806000, c82165385a3c7d9446d06635df99d9ca, 9.43, 1943953418913, 26.634203, -80.708830, ?
4921913728, TimestampMilliseconds=1653417828000, cf11ec9fca8989f31007118f1d99857d, 231.03, 1110199573922, 39.233322, -105.091723, ?
4133174587, TimestampMilliseconds=1649025304000, f43a737bc51ea190cb1fa2d4d0b10fd1, 54.08, 9967330514199, 41.363292, -122.587256, ?
1547421515, TimestampMilliseconds=1642952537000, 7d613a4055abcfb9c88d13a7b6e54663, 34.29, 9785430448400, 45.238055, -69.858707, ?
1424456715, TimestampMilliseconds=1649515665000, 75e75b763e2470f7d546ffcff93c4914, 36.53, 657751988899, 35.470882, -107.434749, ?
6747791918, TimestampMilliseconds=1652518751000, 5adc024bb3fa1fc46b58e4e64ad2b55a, 103.92, 6760863037554, 41.368938, -71.169187, ?
3104094895, TimestampMilliseconds=1650804470000, b2757bdf694b067b34d5bcb6c0e77603, 71.76, 4953220992326, 48.112379, -94.689151, ?
213794362, TimestampMilliseconds=1644055793000, 812dc0487167ff3a79c5c3552e16dfd4, 111.78, 4344805704562, 40.180642, -78.571971, ?
1931397651, TimestampMilliseconds=1646419218000, 1350a8773e95087f05be7062b8bfdf96, 33.64, 9016351947261, 40.928783, -79.393202, ?
6450147274, TimestampMilliseconds=1643973238000, 943a9bc79e91e4a7a28d5372163b730b, 288.79, 4147684629304, 43.542384, -74.329393, ?
8786425210, TimestampMilliseconds=1648338872000, 7d9bd73f30a702d62593d5afaa53ff15, 19.83, 3568856397400, 35.718397, -121.249852, ?
2094452290, TimestampMilliseconds=1643889491000, f0f8a504e903b5129df59e5c8518dcd1, 133.96, 9953819246576, 41.824286, -75.351819, ?
9474521474, TimestampMilliseconds=1653766701000, 78c558639974d343fa5c2cf9c43387b6, 14.43, 914865332445, 33.413299, -84.245403, ?
8367270730, TimestampMilliseconds=1653801154000, fbb866e675ff212d783c38769009fcea, 47.13, 4331182386351, 26.877664, -81.079862, ?
2062712300, TimestampMilliseconds=1644647735000, 6ba23962dda4da57bbaf12924d141d56, 84.86, 6640772626714, 30.075383, -94.502320, ?
9910637793, TimestampMilliseconds=1649519670000, f196dc89c94245c607ccb9628044493b, 2.58, 6456804157268, 40.130612, -78.681260, ?
3290842713, TimestampMilliseconds=1647704839000, caaf18521321bc5421df6dfa21f9ef8b, 7.84, 4226781985954, 43.421098, -83.558691, ?
7597264502, TimestampMilliseconds=1642436811000, b1faddda1d10cf6e2ad9d1840e5a56fd, 1.74, 9006612093769, 29.388926, -98.377027, ?
66380526, TimestampMilliseconds=1650033913000, 9f11ccfe22bb81bfe4dbf3a8ab343a9e, 53.72, 3735075419361, 30.000652, -95.730409, ?
651034111, TimestampMilliseconds=1642818955000, 389cb324ec71a1b11f152f0bc9322a64, 93.67, 6115521680939, 45.180596, -86.169707, ?
5990242259, TimestampMilliseconds=1648746009000, f1cd40c6e136bcbf59117e34ecc5b681, 28.87, 423901646472, 45.788361, -112.471549, ?
1918210448, TimestampMilliseconds=1654021562000, 8007cc078e5b614616c35646899d75e6, 56.45, 7198777061331, 39.455484, -102.178976, ?
68606708, TimestampMilliseconds=1646150174000, b2e26912f77e8d404b514aebcc74e278, 79.38, 1357796599638, 39.025636, -81.424305, ?
9230269294, TimestampMilliseconds=1651856711000, 0e616194ca6902103d6e2e8632133337, 22.01, 2245966515474, 45.830724, -93.630566, ?
4966090405, TimestampMilliseconds=1651441840000, 884085e772b4df72a4fff91fc05a0c0f, 15.09, 3082002590816, 40.057223, -106.100811, ?
9022901318, TimestampMilliseconds=1647921844000, 1140822221754bf2bc82e8fff8edd63f, 67.67, 4064932467078, 46.756295, -119.701069, ?
385293702, TimestampMilliseconds=1645211347000, f29eb85399e7979b1e49fc958414c32e, 75.63, 141152507228, 36.102037, -78.357194, ?
8042072278, TimestampMilliseconds=1647583946000, a2bf8e0a5a384ef3cdcf52c89b1ba193, 42.21, 7938892619433, 35.356225, -84.974572, ?
3236852006, TimestampMilliseconds=1647061210000, fa61a0bff15c64c7519622c58e1ec2d3, 146.57, 7162167064264, 39.361144, -78.201631, ?
4972841607, TimestampMilliseconds=1646253581000, b136c3f0d445b0c3c9263e3522a04f1f, 46.56, 9866198965764, 32.833769, -91.438055, ?
679119083, TimestampMilliseconds=1647787014000, e2c4968771c0d53b2e1b36e09235cfae, 14.59, 776237907442, 43.905295, -68.136405, ?
8720412531, TimestampMilliseconds=1646197464000, 1c32a2664486f619f53b64bd0fac52de, 75.62, 9812332104230, 33.531648, -92.655831, ?
3875345874, TimestampMilliseconds=1642011851000, 1223a31c84efc7daab8425ac4199c9de, 1.66, 3854397769678, 39.801677, -95.097178, ?
6285487782, TimestampMilliseconds=1647640377000, bd968692acdad263e0055195905220f3, 143.58, 8920717855934, 40.326210, -97.942365, ?
5376490849, TimestampMilliseconds=1641152185000, 2e012f43880053e6d9e8d24287eb7067, 27.89, 3526240822884, 37.891547, -82.578437, ?
2963988921, TimestampMilliseconds=1649463987000, 88be894bf4bb9ef08ce1b4e5288d5a25, 6.12, 6567927185554, 44.905991, -86.069233, ?
9285972636, TimestampMilliseconds=1641024035000, c764fe6254b9a412c8663e754c983915, 94.20, 517959627627, 34.442537, -93.797223, ?
4972841607, TimestampMilliseconds=1647093218000, 29450eac5c3b7d5c8a4b1ffdc3133569, 4.66, 9280841667889, 34.516294, -90.187148, ?
4366881962, TimestampMilliseconds=1648338818000, b3a1b22b71ed662a12f111566c816053, 89.48, 9761505352384, 38.193700, -108.633584, ?
7934478376, TimestampMilliseconds=1645346329000, f1bc534ee896f16d79ad9aec17e8993e, 103.24, 9061848276041, 45.952333, -96.217517, ?
6948809602, TimestampMilliseconds=1649353213000, 5194a13c4189e96f1b22c4e60bf87918, 5.75, 2053975550702, 38.092675, -88.326349, ?
2276874879, TimestampMilliseconds=1653528666000, f08d1b93ab563ecaec37bfb54c34ec36, 203.69, 5431421562382, 46.804643, -92.405610, ?
2768496910, TimestampMilliseconds=1653141667000, 39f2ca0f6c23916de93ac210a0a1108a, 12.47, 5124220495745, 38.911244, -74.450333, ?
7169095605, TimestampMilliseconds=1653707581000, 9f1f5e3ef4db10a93769d7303f15e3ba, 4.67, 5998407638542, 43.108060, -91.891886, ?
402518695, TimestampMilliseconds=1645492865000, 84f693005a0bc246bbd7f631664a9ac9, 38.57, 25206644513, 38.936641, -94.229873, ?
7944670106, TimestampMilliseconds=1650036774000, 38ef15c3eb1e3d7bf879907e33e7401a, 8.21, 7130536609019, 34.010945, -84.799990, ?
9534921912, TimestampMilliseconds=1653422896000, 114021d86480d053cc75cf84b6c8f895, 42.37, 2053530164894, 41.448133, -75.979991, ?
24572652, TimestampMilliseconds=1646238632000, b6e60699890e6b31d097c57de69f9837, 47.15, 2129578131355, 36.749264, -90.982369, ?
6654435710, TimestampMilliseconds=1643428674000, 9ed3c660114909a6975e3f06bdca63a1, 5.86, 757725228607, 42.284513, -85.110806, ?
5990242259, TimestampMilliseconds=1653022763000, 1f916cdb954c8480f0680e6733579150, 1.62, 8944510072237, 44.776696, -110.796553, ?
269031961, TimestampMilliseconds=1642148129000, 78587bb34cc9b2509dac3d82ec496b2a, 15.34, 3148577252747, 40.966646, -73.227927, ?
3103307455, TimestampMilliseconds=1647619882000, 1a867bb8139a4c1b56bd9b44ff91c30f, 71.01, 730786078992, 31.168783, -92.624477, ?
6271748259, TimestampMilliseconds=1642002805000, cd7524a0679a11255c9a6bd0e3a29dae, 13.96, 9370269963776, 30.423237, -88.748580, ?
515045230, TimestampMilliseconds=1641056374000, 49bf8a722e92f9afc786528f3d34e048, 19.47, 239422537362, 41.408908, -120.064722, ?
2084581988, TimestampMilliseconds=1642169962000, 3700c73809d2cd40f10136693fe4e333, 21.09, 2526789813979, 42.188766, -81.168466, ?
4500316899, TimestampMilliseconds=1648541797000, 25f3449b356e7021bfead452348dd865, 79.76, 1835785104839, 36.662077, -81.771992, ?
8548560981, TimestampMilliseconds=1646148774000, 08f5631cd44912087e009800083ab078, 150.58, 8680378815417, 40.671413, -80.539276, ?
7755230117, TimestampMilliseconds=1641429022000, e997158fe8ec16d3914722d58100cd8f, 52.20, 8472858573289, 44.821347, -93.305595, ?
9896938698, TimestampMilliseconds=1651761024000, 45b6ad0f63a89b17211529fe575ea181, 23.25, 2887000119318, 40.028509, -74.110274, ?
526159969, TimestampMilliseconds=1650072495000, a59dd9b14c636111ea6cc745a1d1ae77, 88.15, 2605888426492, 45.848166, -71.417491, ?
4994855238, TimestampMilliseconds=1643584581000, 2b71f9a768998327535f13087d14f22d, 180.83, 6232718492899, 39.373211, -92.444121, ?
3943554733, TimestampMilliseconds=1645292373000, d8335c22bb0e5f10955c1d3a221c8cec, 50.86, 4474741864164, 39.480834, -75.990809, ?
6815836642, TimestampMilliseconds=1641105337000, 54fd9165da13f0d7d3ebab70f69a3d44, 224.18, 6267098754183, 41.206073, -76.373988, ?
861574441, TimestampMilliseconds=1646620145000, 7f7e2ab35b293766eefc7be0087b49c2, 59.75, 9926212520345, 42.218011, -72.238961, ?
9274977253, TimestampMilliseconds=1653823338000, 6f5d5e5492526b4f6242331a10cc3514, 184.52, 6023601694298, 41.784010, -82.675496, ?
8930276012, TimestampMilliseconds=1649567015000, c8982422e3aae9f40fd3721aa0e7ebb0, 47.75, 5061089564895, 47.746980, -122.623521, ?
9881382016, TimestampMilliseconds=1646678101000, dce413e70c7070b8f189f6710e18daa3, 32.25, 3302121861179, 43.940611, -122.387472, ?
8975636073, TimestampMilliseconds=1650745126000, e99c353557a5f339f24aaee5f7043c22, 8.73, 1014254109586, 26.420480, -80.247359, ?
9920093484, TimestampMilliseconds=1647779636000, c094635cabc33759d753f80b4a9a44e8, 66.86, 7932701077148, 40.593484, -90.981470, ?
8784614371, TimestampMilliseconds=1649258436000, 4c7663e29a4ca101062dff0961deac50, 36.80, 7435711397430, 25.004217, -80.433447, ?
5667914751, TimestampMilliseconds=1652608583000, c310ed96473d5b21b79bb3ffc56cca0f, 105.98, 70006922941, 34.051602, -94.304800, ?
4918085392, TimestampMilliseconds=1645564946000, 5d52824707305ed8115655477b8374d7, 45.45, 1771750862949, 42.616472, -86.567620, ?
2470344865, TimestampMilliseconds=1652216454000, 0db39d0762f34595a851b7ad5cd09129, 9.51, 6910480076270, 25.163400, -98.277761, ?
4101487080, TimestampMilliseconds=1642897005000, e04786c5b8ac65018747dd5bee628822, 108.85, 5120685927869, 45.854543, -91.573624, ?
4607611939, TimestampMilliseconds=1651976322000, f0aa1e8480e3d3ca3e441cf43ea75e3d, 195.99, 7578653415418, 40.027543, -74.816567, ?
3533188032, TimestampMilliseconds=1652136874000, e55760d3079a394464c2e6b117904184, 83.31, 4188030087638, 41.807375, -85.836974, ?
6211045420, TimestampMilliseconds=1641682641000, e61c8bbc7147ad116965d31e038368b8, 36.44, 3871965651418, 32.168555, -81.897073, ?
9278428222, TimestampMilliseconds=1642271881000, 331abe028257e6867837c17f07384702, 44.63, 9544249104569, 36.087857, -105.351334, ?
24572652, TimestampMilliseconds=1645803414000, 5d977504df7644273ae91227845ace1d, 62.02, 1936518516865, 36.009865, -89.659935, ?
1640447818, TimestampMilliseconds=1651401664000, 87c125fde2445012fee0df9d73387197, 80.67, 2754539061961, 34.225660, -81.714382, ?
4402848777, TimestampMilliseconds=1647657587000, f9acf5f72dfaa3aa001a77abc6b39e76, 49.76, 3864598857791, 46.452494, -110.305192, ?
451442983, TimestampMilliseconds=1653464147000, 7adffab2bc031355161adcc2339772a7, 6.12, 5179952745200, 39.354383, -76.070538, ?
2963988921, TimestampMilliseconds=1652128218000, 0914d968da8e6f1f7a6594de61169afd, 14.97, 8509963133012, 43.762977, -86.558692, ?
6507514961, TimestampMilliseconds=1646190110000, 621ddfa21747aedc05afc1d18b27921d, 49.95, 7589472500629, 38.004834, -79.688846, ?
4663347582, TimestampMilliseconds=1649614071000, d570950dab2255ef58c0799eb7e2f3ea, 5.33, 6115703502769, 41.505950, -96.034447, ?
5453246669, TimestampMilliseconds=1650911864000, dce568ced6c0d5e2373d2bacd27ce356, 136.24, 368068101801, 40.348789, -91.910567, ?
8930276012, TimestampMilliseconds=1648076327000, ce12a95abc8b0aa7167dbf1ea1543528, 1.91, 9244984647047, 47.732173, -122.794950, ?
1737982990, TimestampMilliseconds=1641382827000, 215deeb9095a726f984d3971edba32c1, 1.89, 950105079497, 39.042406, -77.400900, ?
7152755837, TimestampMilliseconds=1647911126000, 2276292392489c4e4ea664c7e27d1ea3, 107.36, 4550228549950, 43.192896, -114.990647, ?
4323675800, TimestampMilliseconds=1649679565000, 6eb337188629a9845fd5d0adf22953a7, 77.25, 7755955189876, 39.242225, -91.349840, ?
6845942865, TimestampMilliseconds=1652660212000, a5b49debb86f50806cccd712329b0473, 6.50, 319018580313, 43.214256, -73.164452, ?
2745931612, TimestampMilliseconds=1653748784000, 8603f18d267297b63e41bad6a61ed2e6, 85.35, 8037451962023, 44.894192, -93.584540, ?
4938470665, TimestampMilliseconds=1648367794000, 250971936abdc316c03e73c065b576cb, 7.92, 2698363344053, 40.696427, -74.705769, ?
4089149819, TimestampMilliseconds=1647242773000, 49d044e1096bc08502595d8e8bd5e563, 228.59, 9032346568655, 41.586120, -91.646353, ?
7170922640, TimestampMilliseconds=1651485008000, 8fe122205a0f464a3fe2698fb552406d, 46.85, 6040643888386, 46.105750, -92.364558, ?
5406487582, TimestampMilliseconds=1645056838000, 7cb1cabaf07a96468f6412426d193a8a, 9.50, 178755924763, 37.664159, -78.686691, ?
9910637793, TimestampMilliseconds=1650809454000, 329da3366d0c86d7997e8f554ad189b2, 18.43, 5406421234348, 39.299229, -80.585140, ?
1565934021, TimestampMilliseconds=1650725901000, dd2c2bddc65d7004656044fa4a7eeaf5, 19.92, 4168991256373, 40.432031, -89.216632, ?
451442983, TimestampMilliseconds=1648824141000, 4eca41c873408e96a6c2f2bb17c8fb98, 73.56, 1839601362458, 37.615369, -76.158809, ?
5349145623, TimestampMilliseconds=1653421991000, 311033044c101487bcd9b07b37f9bed4, 37.65, 1195189345154, 33.919299, -88.629562, ?
4402848777, TimestampMilliseconds=1651686730000, 705bc51dd1239aba36b868b3dc176edf, 34.95, 3154631917057, 45.579397, -109.649687, ?
4663347582, TimestampMilliseconds=1649390100000, 020927db37afb4f4cbc4129e52120e52, 32.76, 7621894883185, 41.478957, -95.647811, ?
9847963641, TimestampMilliseconds=1649252182000, 3f2722ed9500ff204a2d85f6581d3fb1, 35.21, 6095349822721, 39.491092, -77.115796, ?
7552441021, TimestampMilliseconds=1648332264000, d02e2582ca05865a5b8870185e1ed818, 24.56, 8328406497432, 40.299845, -75.044945, ?
7949417067, TimestampMilliseconds=1645216613000, 0ad2a29216834f53a56b72adf6b9a4a8, 104.34, 8061168815242, 40.240001, -88.413812, ?
9195463323, TimestampMilliseconds=1642286828000, 2f535ec6c399537a261f1cfedc360475, 70.89, 2077493174776, 36.627788, -83.305876, ?
3806278578, TimestampMilliseconds=1642564287000, 292d3e29b3e3f210419eb4fc4b5cd680, 76.84, 4388224360329, 33.351642, -93.551543, ?
4745182061, TimestampMilliseconds=1648668088000, 143b2f9ebfd425848570754a6c9b2d14, 69.25, 63680244355, 38.874153, -81.208761, ?
4994855238, TimestampMilliseconds=1651863188000, 0b9b2f259b4d13c950a6d96f34720bdd, 183.25, 1768431762216, 39.057531, -91.912332, ?
6550034403, TimestampMilliseconds=1651096804000, afa33c0e99f21a61abfc6ed67b9a563e, 17.86, 1047486373227, 44.990267, -93.553954, ?
2119944436, TimestampMilliseconds=1645981220000, 56f3be1c32d32192a4d9ba8375d70689, 32.97, 760192345173, 41.006173, -122.475758, ?
7257205462, TimestampMilliseconds=1641179090000, 8636ba5b3ba197dd543c258eb6e0a9dd, 64.69, 2591834974882, 33.795837, -104.185455, ?
6469712609, TimestampMilliseconds=1649210079000, 4e14984eb98d0f0e99b7bc981b707dff, 41.71, 5132610223298, 35.525774, -83.063718, ?
3401716207, TimestampMilliseconds=1647711077000, e78bd2e080696c751d8d2ba4c819616e, 9.91, 7918922953812, 45.778585, -98.816081, ?
